Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACIW,ACI Worldwide Inc. Common Stock,$31.61,-0.53,-1.649%,3637162198.00,United States,,400745,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.19,0.00,0.00%,0.00,United States,2021,6632,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.37,0.0565,0.548%,0.00,United States,2020,300,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.3242,0.00,0.00%,0.00,United States,2021,10,,
ACLS,Axcelis Technologies Inc. Common Stock,$63.38,-1.49,-2.297%,2107466063.00,United States,2000,275425,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$16.68,0.18,1.091%,580147647.00,United States,2022,76499,Health Care,Biotechnology: Pharmaceutical Preparations
ACMR,ACM Research Inc. Class A Common Stock,$56.35,-7.45,-11.677%,1103265155.00,United States,2017,1073799,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$32.83,0.15,0.459%,284938333.00,United States,,4552,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$1.80,-0.07,-3.743%,20164036.00,United States,2006,101128,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.75,0.02,0.206%,603581287.00,United States,2021,31525,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.80,-0.10,-1.01%,0.00,United States,2021,6800,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.4495,-0.0305,-6.354%,0.00,United States,2021,30200,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.81,-0.19,-1.188%,968758272.00,United States,2015,244732,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.3427,-0.0891,-20.635%,43978047.00,United States,2011,2962214,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.02,-0.01,-0.971%,45173947.00,Canada,,85402,,
ACT,Enact Holdings Inc. Common Stock,$20.89,0.57,2.805%,3401752752.00,United States,2021,107560,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.89,0.02,0.203%,384675318.00,United States,2021,37561,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.08,-0.02,-0.198%,0.00,United States,2021,34430,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.17,-0.08,-6.40%,0.00,United States,2021,12432,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.53,-0.20,-5.362%,175059238.00,United States,,252801,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$12.48,-0.35,-2.728%,1950206581.00,United States,2021,599085,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.00,0.00,0.00%,40863168.00,United States,2021,11651,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$4.60,-0.2687,-5.519%,200452848.00,China,2021,35483,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.92,0.00,0.00%,299460000.00,United States,2021,30,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.0502,0.00,0.00%,0.00,United States,2021,11,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.34,-0.01,-2.857%,0.00,United States,2021,2400,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.82,-0.07,-3.704%,284291389.00,United Kingdom,2015,1135102,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$416.38,-22.57,-5.142%,196677396541.00,United States,1986,4433123,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.87,0.01,0.101%,339281250.00,United States,2021,4000,,
ADERU,26 Capital Acquisition Corp. Unit,$10.07,0.00,0.00%,0.00,United States,2021,20,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.4901,0.0001,0.02%,0.00,United States,2021,37920,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.80,0.05,0.87%,109277800.00,United States,,92126,Basic Industries,Industrial Specialties
ADGI,Adagio Therapeutics Inc. Common Stock,$5.05,-0.15,-2.885%,561820883.00,United States,2021,1454941,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$147.60,-2.96,-1.966%,77241313188.00,United States,,3964263,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.87,0.07,3.889%,44354459.00,United States,2018,81602,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.51,0.00,0.00%,0.00,United States,2018,2,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$1.78,0.00,0.00%,348548594.00,United States,,1437472,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.6283,-0.0117,-1.828%,93545162.00,United States,,881729,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.00,-0.11,-3.537%,61314624.00,United States,2018,528768,,
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.535,0.0149,2.865%,0.00,United States,2018,55231,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.14,-0.045,-0.442%,55539234.00,United States,2020,3571,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.0801,-0.0129,-13.871%,0.00,United States,2020,31037,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$207.27,-2.16,-1.031%,87062782077.00,United States,,1664796,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$11.00,-1.01,-8.41%,1557420920.00,United States,2019,1255724,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$7.99,0.09,1.139%,389975105.00,Ireland,,21935,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.22,0.03,2.521%,0.00,Ireland,,52890,,
ADSK,Autodesk Inc. Common Stock,$192.31,-7.48,-3.744%,42303087823.00,United States,,1986962,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$9.57,-0.35,-3.528%,820570023.00,United States,2021,485939,Technology,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$1.40,0.15,12.00%,0.00,United States,2021,120022,Technology,Advertising
ADTN,ADTRAN Inc. Common Stock,$19.51,-0.48,-2.401%,958286873.00,United States,1994,293565,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.3749,-0.0013,-0.346%,16495600.00,United States,2020,176854,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$78.16,-2.43,-3.015%,1246808398.00,United States,2009,64110,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$5.99,-0.02,-0.333%,1905521453.00,United States,2019,235584,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.29,-0.04,-3.008%,126616196.00,United States,2014,736382,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.74,0.09,13.846%,0.00,United States,2019,8416,Technology,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$5.18,0.05,0.975%,32720744.00,Switzerland,,1404,Health Care,Biotechnology: Pharmaceutical Preparations
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.78,0.00,0.00%,293400000.00,United States,2021,3,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.93,0.00,0.00%,0.00,United States,2021,30,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.3388,-0.0216,-5.993%,0.00,United States,2021,7673,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.92,0.01,0.101%,0.00,United States,2021,6926,,
AEAEU,AltEnergy Acquisition Corp. Unit,$9.98,-0.03,-0.30%,0.00,United States,2021,2000,,
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.3499,0.0205,6.223%,0.00,United States,2021,400,,
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.06,-0.01,-0.099%,133043500.00,United States,2021,10786,,
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.25,0.00,0.00%,0.00,United States,2021,32805,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.09,-0.06,-5.217%,6468553.00,China,,105894,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$10.48,-0.45,-4.117%,281302263.00,United States,1997,484568,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.4299,0.0831,23.962%,43234375.00,United States,2020,43269464,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$83.48,-0.50,-0.595%,3144661130.00,United States,1995,150298,Consumer Durables,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$1.28,-0.02,-1.538%,19722536.00,United States,,61727,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$95.54,-0.45,-0.469%,48172415913.00,United States,,2254936,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$53.38,-0.2644,-0.493%,0.00,United States,,136644,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$54.95,-0.04,-0.073%,0.00,United States,,25541,Public Utilities,Electric Utilities: Central
AERC,AeroClean Technologies Inc. Common Stock,$3.94,0.07,1.809%,54677886.00,United States,2021,62314,Public Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$9.24,0.04,0.435%,447140916.00,United States,2013,1539841,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$1.72,-0.03,-1.714%,67324080.00,United States,2017,49868,Consumer Services,Television Services
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.25,0.035,2.881%,16286409.00,United States,,96594,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$5.52,-0.18,-3.158%,62676271.00,United States,,18043,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.3435,-0.0031,-0.894%,41563500.00,Canada,,339671,,
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$9.96,0.01,0.101%,214762500.00,United States,2021,8448,Consumer Services,Other Pharmaceuticals
AFACU,Arena Fortify Acquisition Corp. Unit,$10.15,0.00,0.00%,0.00,United States,2021,10,Consumer Services,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.75,0.01,0.103%,273000000.00,United States,2021,418959,,
AFAQU,AF Acquisition Corp. Units,$9.80,-0.04,-0.407%,0.00,United States,2021,3198,,
AFAQW,AF Acquisition Corp. Warrants,$0.22,-0.01,-4.348%,0.00,United States,2021,25584,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.34,0.21,1.388%,105426206.00,United States,2017,6469,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$19.34,-0.04,-0.206%,381668015.00,United States,2021,129710,Consumer Services,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$1.68,-0.01,-0.592%,46960953.00,United States,2020,250861,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFMD,Affimed N.V.,$4.47,-0.05,-1.106%,535493328.00,Germany,2014,943502,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$30.86,-5.69,-15.568%,8778342249.00,United States,2021,14065599,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$12.47,-0.65,-4.954%,1162225374.00,Brazil,2019,115146,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.1653,0.00,0.00%,56067749.00,Hong Kong,2019,128,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.2192,0.0286,15.005%,0.00,Hong Kong,2019,13726,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$2.81,-0.13,-4.422%,722602347.00,United States,2000,3957111,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.04,-0.075,-3.546%,106931476.00,United States,2014,97286,,
AGFY,Agrify Corporation Common Stock,$6.14,-0.41,-6.26%,152255680.00,United States,2021,765735,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.73,0.00,0.00%,377037500.00,United States,2021,17,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.45,-0.01,-2.174%,0.00,United States,2021,255,Finance,Business Services
AGIL,AgileThought Inc. Class A Common Stock,$5.16,0.08,1.575%,259446059.00,United States,2020,17753,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.425,-0.005,-1.163%,0.00,United States,2020,6502,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$28.70,-2.72,-8.657%,1568096279.00,United States,2013,727342,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$1.99,-0.13,-6.132%,98230539.00,United States,2016,540249,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.63,-0.12,-6.857%,47092420.00,Hong Kong,2018,161099,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$12.98,-0.27,-2.038%,6778464820.00,United States,2008,13545055,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.53,-0.07,-0.285%,0.00,United States,,9174,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.38,0.13,0.536%,0.00,United States,,19552,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.14,-0.01,-0.041%,0.00,United States,,8006,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.33,-0.07,-0.299%,0.00,United States,,17277,Consumer Services,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$3.15,-0.27,-7.895%,47432256.00,Canada,2021,17395430,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.50,-0.15,-23.077%,0.00,Canada,2021,466306,,
AGRX,Agile Therapeutics Inc. Common Stock,$0.26,-0.0183,-6.576%,31562969.00,United States,2014,847518,Health Care,Biotechnology: Pharmaceutical Preparations
AGTC,Applied Genetic Technologies Corporation Common Stock,$1.73,-0.05,-2.809%,74253882.00,United States,2014,125916,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock (DE),$39.62,-2.17,-5.193%,979181834.00,United States,,80749,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$15.51,-0.74,-4.554%,2076922324.00,United States,2018,625542,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.35,-0.01,-0.735%,32165347.00,China,2017,55989,Finance,Finance: Consumer Services
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.9849,-0.0351,-3.441%,23461638.00,Australia,2021,56717,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.01,-0.005,-0.05%,287787500.00,United States,2021,700,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.11,0.00,0.00%,0.00,United States,2021,2,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.2499,0.0274,12.315%,0.00,United States,2021,3600,,
AHPI,Allied Healthcare Products Inc. Common Stock,$2.56,-0.04,-1.538%,10274655.00,United States,1992,17784,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$9.87,0.00,0.00%,370122533.00,Cayman Islands,2022,24813,,
AHRNU,Ahren Acquisition Corp. Unit,$10.0307,0.00,0.00%,0.00,Cayman Islands,2021,2,,
AHRNW,Ahren Acquisition Corp. Warrants,$0.35,0.0001,0.029%,0.00,Cayman Islands,2022,13630,,
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$9.88,0.00,0.00%,111171983.00,United States,2022,146337,,
AIBBR,AIB Acquisition Corporation Right,$0.1974,0.0322,19.492%,0.00,United States,2022,702,,
AIBBU,AIB Acquisition Corporation Unit,$10.048,0.118,1.188%,0.00,United States,2022,6545,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$2.25,-0.53,-19.065%,53095253.00,China,2019,48102,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.294,-0.026,-8.125%,12747492.00,China,2018,604030,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.4049,-0.0159,-3.779%,36311896.00,United States,,3081423,Consumer Durables,Specialty Chemicals
AIMC,Altra Industrial Motion Corp. Common Stock,$39.84,1.38,3.588%,2591954424.00,United States,2006,596980,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$13.07,-0.07,-0.533%,831869427.00,United States,2004,373736,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$12.70,-0.67,-5.011%,401437132.00,United States,2021,51121,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$8.06,-0.18,-2.184%,81381820.00,United States,2016,40007,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$13.28,-0.01,-0.075%,738901245.00,United States,2021,113387,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$20.64,-0.77,-3.596%,59380310.00,United States,,1916,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.02,0.03,0.13%,0.00,United States,,475,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$108.44,-1.09,-0.995%,17387991377.00,United States,1999,1242379,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.61,-0.16,-5.776%,473013095.00,United States,2014,5434123,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.83,0.00,0.00%,289100300.00,United States,2021,71,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$1.10,-0.03,-2.655%,0.00,United States,2021,409,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$14.21,-0.40,-2.738%,497533806.00,United States,2019,205859,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$5.96,-0.22,-3.56%,325847301.00,United States,,301889,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.165,-0.025,-2.101%,60473214.00,United Kingdom,,45680,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$0.95,-0.027,-2.764%,84575647.00,United States,,11345,,
AKUS,Akouos Inc. Common Stock,$4.63,-0.51,-9.922%,159706738.00,United States,2020,119726,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$9.84,-0.72,-6.818%,366124978.00,United States,2021,15435,Capital Goods,Medical Specialities
ALAC,Alberton Acquisition Corporation Ordinary Shares,$12.00,0.015,0.125%,53761428.00,Hong Kong,2018,1363,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.2513,0.00,0.00%,0.00,Hong Kong,2018,129,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.15,0.0005,0.334%,0.00,Hong Kong,2018,17350,Basic Industries,Engineering & Construction
ALBO,Albireo Pharma Inc. Common Stock,$32.15,-0.09,-0.279%,622485021.00,United States,,308954,Health Care,Biotechnology: Pharmaceutical Preparations
ALCO,Alico Inc. Common Stock,$34.37,-0.69,-1.968%,259335845.00,United States,,31405,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.10,-0.11,-2.613%,238177631.00,United States,2014,554129,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$13.99,-0.74,-5.024%,1147736438.00,United States,2019,593094,Health Care,Biotechnology: Pharmaceutical Preparations
