Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGD,Aberdeen Global Dynamic Dividend Fund,$10.50,-0.10,-0.943%,131770611.00,United States,2006,34165,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$8.72,0.03,0.345%,3417278472.00,Canada,2015,6276731,,
AGL,agilon health inc. Common Stock,$21.81,-0.30,-1.357%,8749687338.00,,2021,2748321,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$123.22,2.98,2.478%,1326667722.00,United States,,39232,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.83,-0.24,-0.921%,,United States,,1592,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.79,-0.24,-0.959%,,United States,,12156,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$25.00,-0.1401,-0.557%,,United States,,3744,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$23.81,-0.09,-0.377%,,United States,,15137,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$23.55,-0.35,-1.464%,,United States,,24457,,
AGO,Assured Guaranty Ltd. Common Stock,$57.41,-0.31,-0.537%,3778726200.00,Bermuda,2004,466622,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$44.72,0.08,0.179%,17287745532.00,United States,2015,732006,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$12.18,0.60,5.181%,1372570728.00,Luxembourg,2011,3856495,,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$6.91,-0.96,-12.198%,255177338.00,United States,2018,746168,Consumer Services,Recreational Products/Toys
AGTI,Agiliti Inc. Common Stock,$17.62,-0.44,-2.436%,2310352513.00,,2021,134719,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$40.68,-0.27,-0.659%,639275827.00,United States,,57750,Capital Goods,Oilfield Services/Equipment
AHH,Armada Hoffler Properties Inc. Common Stock,$14.82,-0.09,-0.604%,997746319.00,United States,2013,413066,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.85,-0.01,-0.039%,,United States,,1694,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.20,-0.3493,-1.367%,,Bermuda,,13233,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$24.06,-0.2121,-0.874%,,Bermuda,,43100,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$23.90,-0.25,-1.035%,,Bermuda,,28430,,
AHT,Ashford Hospitality Trust Inc Common Stock,$8.18,-0.38,-4.439%,282156249.00,United States,2003,936431,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$24.0079,0.3079,1.299%,,United States,,701,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$22.83,-0.12,-0.523%,,United States,,556,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$21.5747,-0.5753,-2.597%,,United States,,571,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$21.30,0.35,1.671%,,United States,,2700,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$21.00,0.00,0.00%,,United States,,2,,
AI,C3.ai Inc. Class A Common Stock,$18.00,-1.96,-9.82%,1914692454.00,,2020,5217243,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.02,-0.0802,-0.32%,0.00,United States,2015,4885,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.18,-0.14,-0.978%,205099889.00,,2013,123825,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$57.00,0.02,0.035%,49106966838.00,United States,,3423610,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$25.14,-0.18,-0.711%,,United States,,31173,,
AIN,Albany International Corporation Common Stock,$84.09,0.83,0.997%,2679116145.00,United States,,117217,Basic Industries,Textiles
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$20.42,-0.48,-2.297%,701195886.00,,2019,69540,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$45.33,0.00,0.00%,1607803922.00,United States,,218581,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$52.54,-0.48,-0.905%,8254959965.00,,2020,494193,Consumer Services,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$100.96,-1.20,-1.175%,3882570158.00,United States,,187066,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.05,-0.15,-2.083%,1075521711.00,United States,1994,505052,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$169.95,0.55,0.325%,9374718849.00,United States,2004,249059,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$23.338,-0.092,-0.393%,0.00,United States,2020,18725,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$153.62,-1.42,-0.916%,32036222040.00,United States,,624478,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$38.78,0.95,2.511%,3123503960.00,United States,,1583801,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$11.34,-0.07,-0.613%,262512858.00,United States,2015,92434,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.03,-0.06,-0.239%,0.00,United States,2017,7106,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$4.37,-0.21,-4.585%,562191043.00,,2021,279686,Consumer Non-Durables,Department/Specialty Retail Stores
AKO/A,Embotelladora Andina S.A.,$10.65,0.00,0.00%,,Chile,,11,,
AKO/B,Embotelladora Andina S.A.,$11.90,-0.3268,-2.673%,,Chile,,27147,,
AKR,Acadia Realty Trust Common Stock,$21.58,-0.19,-0.873%,2019822030.00,United States,,503966,Consumer Services,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$37.43,1.52,4.233%,4268797364.00,United States,2011,1312792,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.32,-0.36,-1.459%,,United States,,29439,,
ALB,Albemarle Corporation Common Stock,$184.76,-3.61,-1.916%,21623684987.00,United States,,769632,Basic Industries,Industrial Specialties
ALC,Alcon Inc. Ordinary Shares,$73.01,-1.07,-1.444%,35781250483.00,Switzerland,2019,536719,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.72,-0.02,-0.205%,621594000.00,,2021,433,,
ALE,Allete Inc.,$65.67,0.62,0.953%,3496511875.00,United States,,259770,Public Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$23.15,0.02,0.086%,1682550427.00,United States,,227074,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$143.87,1.20,0.841%,1717031190.00,United States,,24298,Capital Goods,Industrial Machinery/Components
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$5.80,0.24,4.317%,,Bermuda,,4935,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$5.95,0.00,0.00%,,Bermuda,,5091,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$6.13,-0.07,-1.129%,,Bermuda,,6270,,
ALIT,Alight Inc. Class A Common Stock,$8.75,-0.36,-3.952%,4060909755.00,,2021,3329847,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$48.82,-0.33,-0.671%,6147044637.00,United States,,2191751,Transportation,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$123.38,0.47,0.382%,34342336883.00,United States,,1475911,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.09,-0.01,-0.04%,,United States,,30118,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$25.55,0.04,0.157%,,United States,,43772,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$24.31,-0.28,-1.139%,,United States,,268481,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$23.75,-0.14,-0.586%,,United States,,19507,,
ALLE,Allegion plc Ordinary Shares,$111.31,-1.59,-1.408%,9820930499.00,United States,2013,432817,Consumer Services,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$41.38,-0.60,-1.429%,13787629997.00,United States,2014,3828377,Finance,Diversified Financial Services
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$25.22,-0.13,-0.513%,,United States,,10208,,
ALSN,Allison Transmission Holdings Inc. Common Stock,$38.92,0.05,0.129%,3807121474.00,United States,2012,573434,Capital Goods,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$12.20,-0.29,-2.322%,394833187.00,,2019,61622,Technology,Engineering & Construction
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$27.13,-0.0875,-0.321%,,,,189,,
ALV,Autoliv Inc. Common Stock,$73.72,-0.31,-0.419%,6449655832.00,Sweden,,709835,Capital Goods,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$250.94,0.12,0.048%,1281623353.00,United States,,7668,Consumer Services,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$10.20,-0.20,-1.923%,4872364050.00,United States,2017,3981523,Public Utilities,Natural Gas Distribution
AMAM,Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares),$4.90,-0.13,-2.584%,171280505.00,,2021,20870,,
AMBC,Ambac Financial Group Inc. Common Stock,$12.44,-0.72,-5.471%,576432355.00,United States,,1094194,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$7.88,0.28,3.684%,4753982622.00,,,1086970,,
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$14.30,-1.02,-6.658%,7389938914.00,,2013,29117868,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$10.90,0.00,0.00%,16499626676.00,,2019,8134673,Basic Industries,Containers/Packaging
AME,AMETEK Inc.,$126.34,-1.84,-1.435%,29273090822.00,United States,,1126879,Consumer Durables,Metal Fabrications
AMG,Affiliated Managers Group Inc. Common Stock,$127.46,-0.55,-0.43%,5070173091.00,United States,,137030,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$38.52,-0.64,-1.634%,13414691577.00,,2013,2536212,Consumer Services,Real Estate Investment Trusts
AMH^F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,$25.19,0.10,0.399%,,,,4035,,
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$25.32,0.22,0.876%,,,,11121,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$25.7798,-0.0102,-0.04%,,,,4248,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$20.90,-0.47,-2.199%,1537460785.00,United States,2019,63848,Finance,Finance/Investors Services
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$93.78,1.82,1.979%,4374021114.00,United States,,1120003,Health Care,Assisted Living Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$18.83,0.01,0.053%,60577993000.00,Mexico,,1244,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$271.87,-0.67,-0.246%,30109859417.00,United States,,451387,Finance,Investment Managers
AMPI,Advanced Merger Partners Inc. Class A Common Stock,$9.76,0.01,0.103%,350750000.00,,2021,84664,,
AMPS,Altus Power Inc. Class A Common Stock,$8.47,0.40,4.957%,1313337703.00,,2021,465489,,
AMPY,Amplify Energy Corp. Common Stock,$6.12,0.12,2.00%,232702161.00,United States,2016,1252981,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$132.73,-3.93,-2.876%,2459884028.00,United States,2018,723863,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$75.41,-2.27,-2.922%,3900530142.00,United States,2010,316010,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$4.12,-0.03,-0.723%,615628001.00,,2018,558520,Health Care,Biotechnology: Pharmaceutical Preparations
AMT,American Tower Corporation (REIT) Common Stock,$234.84,2.04,0.876%,107059987841.00,United States,,1889003,Finance,Trusts Except Educational Religious and Charitable
AMTD,AMTD IDEA Group American Depositary Shares each representing one Class A Ordinary Share,$3.05,0.19,6.643%,784745849.00,,2019,62928,Finance,Finance: Consumer Services
AMWL,American Well Corporation Class A Common Stock,$3.27,-0.26,-7.365%,861039576.00,United States,2020,2741103,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$18.94,-0.02,-0.105%,60931874000.00,Mexico,,6624707,Public Utilities,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$110.58,0.09,0.081%,6819640994.00,United States,,484022,Consumer Services,Other Specialty Stores
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.74,0.00,0.00%,385034375.00,,2021,63,Finance,Business Services
ANET,Arista Networks Inc. Common Stock,$119.91,-1.00,-0.827%,36904290368.00,,2014,1437370,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$28.44,-0.49,-1.694%,1506893400.00,United States,,1581854,Consumer Services,Clothing/Shoe/Accessory Stores
ANTM,Anthem Inc. Common Stock,$465.26,-7.94,-1.678%,112269270721.00,United States,,1074539,Health Care,Medical Specialities
ANVS,Annovis Bio Inc. Common Stock,$13.35,0.27,2.064%,108988372.00,United States,2020,57719,Consumer Durables,Specialty Chemicals
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$9.03,-0.16,-1.741%,952041921.00,United States,2007,254007,Finance,Investment Managers
AOMR,Angel Oak Mortgage Inc. Common Stock,$14.94,-0.19,-1.256%,378460528.00,,2021,39845,Consumer Services,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$295.33,1.73,0.589%,63184217372.00,United States,,1252154,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$19.61,-0.94,-4.574%,786665367.00,United States,,153906,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$65.72,-0.89,-1.336%,10319533684.00,United States,,1090495,Capital Goods,Industrial Machinery/Components
AP,Ampco-Pittsburgh Corporation Common Stock,$6.56,-0.01,-0.152%,125255210.00,United States,,12017,Capital Goods,Metal Fabrications
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$35.79,-0.64,-1.757%,2380574964.00,United States,2013,492144,Finance,Investment Managers
APCA,AP Acquisition Corp Class A Ordinary Shares,$9.98,0.00,0.00%,215193750.00,,2022,2,,
APD,Air Products and Chemicals Inc. Common Stock,$219.38,-8.22,-3.612%,48640360360.00,United States,,1488868,Basic Industries,Specialty Chemicals
APG,APi Group Corporation Common Stock,$20.38,-0.20,-0.972%,4739915408.00,,2020,538362,Consumer Services,Military/Government/Technical
