Date,dm_stock,em_stock,fixed_income,commodity
1992-02-27,0.0032532678783627755,0.0016438028632057566,0.0,0.00874905675652382
1992-02-28,-0.0011650485436893732,0.002476576952915366,-4.249806791190025e-05,-0.00041887369327286983
1992-02-29,0.0,0.0,0.0,0.0
1992-03-01,0.0,0.0,0.0,0.0
1992-03-02,0.0015357698289271138,5.9529124624146945e-05,0.0,-0.009333720324144923
1992-03-03,-0.008346435295716326,0.008512158099943434,0.0,0.004812028380695832
1992-03-04,-0.0064397424103035394,-0.008233731739707872,0.0,0.005869017436679558
1992-03-05,-0.011091410559495696,0.007111825269297212,0.0,-0.0013082893056032274
1992-03-06,-0.0031276769528060244,-0.005613827744127553,0.0,-0.0032486017616127905
1992-03-07,0.0,0.0,0.0,0.0
1992-03-08,0.0,0.0,0.0,0.0
1992-03-09,-0.0017585931254996412,-0.009300252562769229,0.0,0.004605339109068574
1992-03-10,0.001841768097373464,0.001169695879071453,0.0,0.0017777762531800967
1992-03-11,-0.011170170250179745,0.003984302447499921,0.0,-0.007505544086671478
1992-03-12,-0.00588056986965757,0.0007161186369875061,0.0,0.0069589578468978175
1992-03-13,0.0019717851770542083,0.003846383207108506,0.0,0.006414907185569696
1992-03-14,0.0,0.0,0.0,0.0
1992-03-15,0.0,0.0,0.0,0.0
1992-03-16,-0.005437098050354083,-0.007425669052781636,0.0,0.0009306969119757813
1992-03-17,0.006568345470493453,0.005326630158302592,0.0,0.0003898744876253968
1992-03-18,-0.0033235383524166107,0.00407798779580304,0.0,-0.0051441675917442975
1992-03-19,0.004290274699579211,0.004268943436499528,0.0,0.007970602156821771
1992-03-20,-0.002773728539034681,0.012545755106860401,0.0,-0.010208475488554969
1992-03-21,0.0,0.0,0.0,0.0
1992-03-22,0.0,0.0,0.0,0.0
1992-03-23,0.00026393259567547567,0.010058015801288622,0.0,0.0014793893868478847
1992-03-24,-0.0013396119184867494,-0.0010102176297407395,0.0,0.0004271278792651323
1992-03-25,0.0020730864599001197,-0.0053451214931670155,0.0,-0.0035386475442938936
1992-03-26,0.0006287522310564064,-0.0010747690698890144,0.0,0.0042185677885155926
1992-03-27,-0.008472686733556278,0.001890139288726056,0.0,-0.00300755990028323
1992-03-28,0.0,0.0,0.0,0.0
1992-03-29,0.0,0.0,0.0,0.0
1992-03-30,4.088558169956791e-05,-0.0021187670517212043,0.0,0.00010709431282074355
1992-03-31,-2.0441955068561946e-05,0.008056775544632133,-0.00856215055659093,0.008767943336898343
1992-04-01,-0.016374340733472326,-0.0017023486640890262,0.0,0.009657294284643125
1992-04-02,-0.007606459255564579,0.0019364721523744688,0.0,-0.0008781023233124241
1992-04-03,0.002931875772235193,0.006519356141464261,0.0,0.015033460772879037
1992-04-04,0.0,0.0,0.0,0.0
1992-04-05,0.0,0.0,0.0,0.0
1992-04-06,0.009020484015785923,0.00899919752378775,0.0,0.00472074652817378
1992-04-07,-0.016410404983134286,-0.003436914162358584,0.0,-0.009114821407861129
1992-04-08,-0.01634756995581743,-0.019096479977198322,0.0,0.006898166139963635
1992-04-09,0.0030372382520909014,-0.0008135987214876739,0.0,-0.005795203330597576
1992-04-10,0.03360699434907777,0.019367784337104066,0.0,0.0006216361847184437
1992-04-11,0.0,0.0,0.0,0.0
1992-04-12,0.0,0.0,0.0,0.0
1992-04-13,-0.004311856574033879,0.0009699597751977596,0.0,-0.00817895991773232
1992-04-14,0.011893415109195615,-0.0009405192806452023,0.0,-0.008792282278756947
1992-04-15,0.012429355393562158,0.006789524733268548,0.0,0.0023225723493340844
1992-04-16,-0.0026090649839208835,0.001530091805508338,0.0,0.009669238040579398
1992-04-17,-0.002534777142393696,0.0009336275674758365,0.0,0.0
1992-04-18,0.0,0.0,0.0,0.0
1992-04-19,0.0,0.0,0.0,0.0
1992-04-20,-0.011465978165850044,-0.005426948189604097,0.0,0.004947352098748192
1992-04-21,-0.0018097686375321276,0.0003126154545713966,0.0,0.0022733038599587196
1992-04-22,0.001318581700558319,0.0027558383999088942,0.0,-0.011320405527873612
1992-04-23,0.007715890619534482,-0.0005949851253718164,0.0,0.005862466239824782
1992-04-24,0.0010821626919308436,-0.003855530985995337,0.0,0.0036835778272648056
1992-04-25,0.0,0.0,0.0,0.0
1992-04-26,0.0,0.0,0.0,0.0
1992-04-27,0.0013665381712864022,-0.018868461494678135,0.0,0.00024569605776303405
1992-04-28,0.0012628320026071282,-0.002117476432197285,0.0,0.0024098068081408464
1992-04-29,0.004027828634199926,-0.0029940119760478723,0.0,0.003925698648312492
1992-04-30,0.002897317448739889,-0.0015743899239045733,0.006506243882535179,0.0018221857307822997
1992-05-01,-0.001111133558253763,0.0007884362680683488,0.0,0.002972774644635745
1992-05-02,0.0,0.0,0.0,0.0
1992-05-03,0.0,0.0,0.0,0.0
1992-05-04,0.006674217296335216,-0.0013422035480860073,0.0,0.015831782023937757
1992-05-05,0.0004018162092658262,0.006749254952375328,0.0,-0.010163032570906894
1992-05-06,0.008354420211270419,0.0013059755637461201,0.0,-0.0004046942902542483
1992-05-07,0.006253734315873283,-0.006405425772418982,0.0,0.004253464092968562
1992-05-08,-0.0023355237115034733,0.005688282138794021,0.0,0.0013715019167634956
1992-05-09,0.0,0.0,0.0,0.0
1992-05-10,0.0,0.0,0.0,0.0
1992-05-11,0.006031028052216003,0.007251421278570591,0.0,0.0012203800623811212
1992-05-12,-0.000177479787024315,0.004463514369636545,0.0,-0.0035900670614291696
1992-05-13,0.00844164809372594,-0.003182248215360839,0.0,-0.002045464921377249
1992-05-14,-0.004478867179096069,-0.00025884383088858876,0.0,-0.0076733488167293196
1992-05-15,-0.012436149312377132,-0.0008055004171342306,0.0,0.001883570947564639
1992-05-16,0.0,0.0,0.0,0.0
1992-05-17,0.0,0.0,0.0,0.0
1992-05-18,0.013249249010285125,-0.008205453027380183,0.0,-0.0023529131422954652
1992-05-19,0.007048475448137692,-0.0021481653506735254,0.0,-0.013992637578002842
1992-05-20,-0.0006043827497463905,0.002356432187118118,0.0,-0.0029131699925530885
1992-05-21,-0.007295995005949907,-0.0009867943694674697,0.0,0.008504920153276307
1992-05-22,1.965138443993375e-05,-0.008773713721274778,0.0,0.00374019574452511
1992-05-23,0.0,0.0,0.0,0.0
1992-05-24,0.0,0.0,0.0,0.0
1992-05-25,0.004087407640308127,-0.012690876051466904,0.0,0.0
1992-05-26,-0.003914200720212979,-0.004720061746719795,0.0,0.028424258048284745
1992-05-27,-0.009882898459603884,0.008083037551823935,0.0,-0.0021204478772184343
1992-05-28,0.006746968825035227,0.0008580389372150332,0.0,-0.0007249842140535367
1992-05-29,0.012496796956615874,0.006355869571644135,0.028304870459946452,0.00508260647810399
1992-05-30,0.0,0.0,0.0,0.0
1992-05-31,0.0,0.0,0.0,0.0
1992-06-01,-0.0010707263418147095,0.006697608836143454,0.0,0.00040307493179048137
1992-06-02,-0.004833177424384161,-0.003238984534578382,0.0,0.0029307472020854153
1992-06-03,-0.00046999843333861424,-0.004215580081384118,0.0,0.010734010921273907
1992-06-04,-0.0036050156739811934,-0.0026752903130971006,0.0,0.0021239239346233507
1992-06-05,0.0006685543495359436,-0.001532838108713519,0.0,3.0418551365984925e-05
1992-06-06,0.0,0.0,0.0,0.0
1992-06-07,0.0,0.0,0.0,0.0
1992-06-08,-0.0033601886421693594,-0.006140765233821566,0.0,-0.0003606661381110321
1992-06-09,-0.0027208738342633376,-0.005792538022813654,0.0,-0.002114985334995323
1992-06-10,-0.005832229493287988,-0.005198840718276587,0.0,0.0025970610994463517
1992-06-11,0.0010738575349003021,0.01102267607748919,0.0,-0.00571469198805552
1992-06-12,0.0003377036154152968,-0.00442635612857234,0.0,0.0006022440343675939
1992-06-13,0.0,0.0,0.0,0.0
1992-06-14,0.0,0.0,0.0,0.0
1992-06-15,-0.0052624262763865115,-0.016739772625548377,0.0,-0.0029284157969293734
1992-06-16,-7.985307035063283e-05,-0.01468803107550365,0.0,-0.0009301614403485203
1992-06-17,-0.014654208592876472,-0.028458790193421235,0.0,0.004294842363024021
1992-06-18,-0.007679215463792244,0.0018704032462590892,0.0,-0.002034659453487353
1992-06-19,0.007289433384379818,0.014872005822232248,0.0,0.003406363768314824
1992-06-20,0.0,0.0,0.0,0.0
1992-06-21,0.0,0.0,0.0,0.0
1992-06-22,-0.008169139706478479,-0.028310416861534793,0.0,-0.00043633838775147815
1992-06-23,0.004905066524964807,-0.007091288304187371,0.0,0.0015113969320068588
1992-06-24,-0.0036811812320771686,-0.014219234746638998,0.0,0.004724895110099769
1992-06-25,0.009594186331346455,0.007310516653553423,0.0,-0.005393399390129838
1992-06-26,-0.004711067976869265,0.010511927620659334,0.0,-0.0020227958715314243
1992-06-27,0.0,0.0,0.0,0.0
1992-06-28,0.0,0.0,0.0,0.0
1992-06-29,0.006785170137125318,-0.015491143317230227,0.0,-0.0019733057893560613
1992-06-30,-0.00034302548477560535,-0.0005561189440282943,0.02276811497495368,-0.014729021952531118
1992-07-01,0.0105566993661943,0.011194029850746245,0.0,0.0017839257751235404
1992-07-02,0.007410366523519452,0.005891111542694283,0.0,0.004354151051363164
1992-07-03,-0.0012689348877785722,-0.006468013901402947,0.0,0.0
1992-07-04,0.0,0.0,0.0,0.0
1992-07-05,0.0,0.0,0.0,0.0
1992-07-06,-3.970459779245594e-05,-0.0031093117408905746,0.0,-0.00892532935849566
1992-07-07,-0.004804447091522723,-0.0014620358036324665,0.0,-0.011603578802477532
1992-07-08,-0.0009575486753908846,0.0013665647166005712,0.0,-0.0038936069644203153
1992-07-09,0.0034944089456869776,-0.0003574213672992155,0.0,0.0015769355393160378
1992-07-10,0.00013928962292308888,0.016674792784007852,0.0,-0.00268005929959636
1992-07-11,0.0,0.0,0.0,0.0
1992-07-12,0.0,0.0,0.0,0.0
1992-07-13,0.007918507023198407,0.015282307052880695,0.0,0.002426274236499548
1992-07-14,0.0010461902881957474,0.007242725784103898,0.0,0.004018671670089402
1992-07-15,0.0014000354938574766,-0.004033014443819205,0.0,0.007483683508533456
1992-07-16,-0.0008467233774416272,0.012022475437109437,0.0,0.0022015933641224006
1992-07-17,-0.008139374470349514,-0.005738213399503644,0.0,-0.0031851558692868043
1992-07-18,0.0,0.0,0.0,0.0
1992-07-19,0.0,0.0,0.0,0.0
1992-07-20,-0.013531235097758554,-0.016284510996724455,0.0,0.0007217235538710121
1992-07-21,-0.010997643362136711,-0.008499032759331504,0.0,-0.0033116051965603743
1992-07-22,-0.010447852385898404,-0.013241644010874687,0.0,0.005633562948455406
1992-07-23,0.005227628220960012,-0.010242779812647762,0.0,0.0021610680392054604
1992-07-24,-0.01058515212317268,-0.006091370558375719,0.0,0.0012633623306992359
1992-07-25,0.0,0.0,0.0,0.0
1992-07-26,0.0,0.0,0.0,0.0
1992-07-27,-0.000993274702534963,-0.0047777521499884346,0.0,-0.0005592156929248304
1992-07-28,0.010336184932783654,0.01215070851542821,0.0,-0.00232820452325333
1992-07-29,0.005617516811546652,-0.00951882503025736,0.0,-0.004231970796121587
1992-07-30,0.0030173292558615117,0.007133421400264073,0.0,-0.005454876693923305
1992-07-31,0.007439326801902402,0.011214585519412346,0.020586704582439053,-0.0012540530815686735
1992-08-01,0.0,0.0,0.0,0.0
1992-08-02,0.0,0.0,0.0,0.0
1992-08-03,0.00012105560487452038,-0.010863220701731735,0.0,-0.0049291677771623466
1992-08-04,-0.001775267298769423,-0.0015080483886830143,0.0,-0.004863070819394633
1992-08-05,-0.00032334990501592387,-0.0006566634927930304,0.0,-0.00485293394130748
1992-08-06,-0.005438078680305658,0.00029569274238583354,0.0,0.007504762142164223
1992-08-07,-0.006402829440819602,0.006404782237404039,0.0,-0.005386238494657247
1992-08-08,0.0,0.0,0.0,0.0
1992-08-09,0.0,0.0,0.0,0.0
1992-08-10,-0.009451331778568828,-0.0005874481903331841,0.0,-0.0036297572934075317
1992-08-11,-0.0069392812887236754,-0.003853312869411929,0.0,-0.003298863373462191
1992-08-12,-0.004013809167290439,-0.006294050155712272,0.0,0.002570424710811592
1992-08-13,0.0018375060032156387,-0.008742123841256166,0.0,0.007062308633713821
1992-08-14,0.0068571666770878,-0.00858626198083079,0.0,0.0005921169877620702
1992-08-15,0.0,0.0,0.0,0.0
1992-08-16,0.0,0.0,0.0,0.0
1992-08-17,0.004988821727250237,-0.006915072171869818,0.0,0.004291547531626527
1992-08-18,-0.007909534696904252,-0.011932125473228639,0.0,0.0002551169464313219
1992-08-19,-0.0010796221322536548,0.000649994868461512,0.0,-0.005962454718007271
1992-08-20,0.009041215471909947,-0.009333333333333416,0.0,0.002725560175866004
1992-08-21,0.01225591167504314,-0.006384373813714261,0.0,-0.005884926350718356
1992-08-22,0.0,0.0,0.0,0.0
1992-08-23,0.0,0.0,0.0,0.0
1992-08-24,0.009645320798486123,-0.007884134481800587,0.0,0.017997177743614978
1992-08-25,-0.008807465183304108,0.0036058113075443377,0.0,-0.009954075367619497
1992-08-26,0.0038023586823912048,0.013255197432677557,0.0,-0.0006809045609070807
1992-08-27,0.013409767658557392,0.011050674745249234,0.0,-0.00411995053586145
1992-08-28,0.012372823762217822,0.006537505533044996,0.0,0.0054424556240570965
1992-08-29,0.0,0.0,0.0,0.0
1992-08-30,0.0,0.0,0.0,0.0
1992-08-31,0.00031590586005370014,-0.00734075301918069,0.021231742318143176,0.006587478603661934
1992-09-01,-0.0001381651665877115,0.002998909487459178,0.0,0.004265167539412751
1992-09-02,0.0002763685176776498,-0.003295732536015117,0.0,0.0054288489300919895
1992-09-03,0.0145053383592193,-0.0018748934719619026,0.0,-0.001589766521015723
1992-09-04,0.0010310080535347321,0.0004439890710381533,0.0,0.003161471989147291
1992-09-05,0.0,0.0,0.0,0.0
1992-09-06,0.0,0.0,0.0,0.0
1992-09-07,-0.0018072640354458436,0.0021506844638650158,0.0,0.0
1992-09-08,-0.005081182104894166,0.003951492028886783,0.0,0.005731192049123646
1992-09-09,0.001976323256041246,-0.004275244299674408,0.0,-0.0026582697884482975
1992-09-10,0.0002343475373980386,-0.008859810536359203,0.0,-0.001612275711644906
1992-09-11,-0.012593228942949564,-0.0002062848105618409,0.0,-0.0006852838819777496
1992-09-12,0.0,0.0,0.0,0.0
1992-09-13,0.0,0.0,0.0,0.0
1992-09-14,0.006782275127044102,0.010247592847317577,0.0,0.009198072130633506
1992-09-15,-0.004203001021290009,-0.0074885969092517435,0.0,-0.002027299471332511
1992-09-16,-0.017612717447043513,-0.006584813773235387,0.0,0.0015435244195434183
1992-09-17,0.004216105523098257,-0.00041427880963895714,0.0,-0.004864603927177136
1992-09-18,0.007017333413303017,0.0023140153346685732,0.0,-0.005676612244832291
1992-09-19,0.0,0.0,0.0,0.0
1992-09-20,0.0,0.0,0.0,0.0
1992-09-21,-0.003633114949374572,0.0022397574170429646,0.0,0.00042915831123768733
1992-09-22,0.004303903401279063,-0.009317197277040612,0.0,-0.0013974037347466162
1992-09-23,-0.002837132710354462,-0.0007287870900571924,0.0,0.005220951240051841
1992-09-24,0.006645443692797404,0.007223727165381666,0.0,-0.002597925127023726
1992-09-25,-0.00677946001502161,0.008413212881870136,0.0,-0.0014713033200929315
1992-09-26,0.0,0.0,0.0,0.0
1992-09-27,0.0,0.0,0.0,0.0
1992-09-28,-0.002328311874390643,-0.0061204951104423255,0.0,0.0019928293764828187
1992-09-29,0.0009574340766744793,0.009495303952936185,0.0,-0.0024954752593646656
1992-09-30,-0.0017336893706907386,0.0021810994104214387,0.003498991602564061,0.001656472006230647
1992-10-01,-0.0038526799081745056,0.0035365729248137967,0.0,0.00531943928354961
1992-10-02,-0.01003967776842607,-0.0018637118362644367,0.0,0.0010698417639678492
1992-10-03,0.0,0.0,0.0,0.0
1992-10-04,0.0,0.0,0.0,0.0
1992-10-05,-0.01307665836723948,-0.005126290059750072,0.0,-0.006270367041661951
1992-10-06,-0.0012921751615219135,-0.0104760279815731,0.0,0.0001576775631295657
1992-10-07,-0.00036967058243653206,0.004241671839437133,0.0,0.001770156908907472
1992-10-08,0.0008217939762500404,-0.005562995776243973,0.0,0.004093744943347355
1992-10-09,-0.009032311039947394,0.004627231603301363,0.0,0.011020304495088284
1992-10-10,0.0,0.0,0.0,0.0
1992-10-11,0.0,0.0,0.0,0.0
1992-10-12,0.009114637278866411,-0.00013749011789787602,0.0,0.0036613510627896417
1992-10-13,0.0076158804450465745,-0.00477843858503213,0.0,-0.006887267822043075
1992-10-14,0.000753794438219435,0.0030742659758202784,0.0,0.001920592895321649
1992-10-15,0.002544684662676655,-0.00458004752229757,0.0,0.005719289516891379
1992-10-16,-0.0035941275610698042,0.0038746281048918085,0.0,-0.00603345649579079
1992-10-17,0.0,0.0,0.0,0.0
1992-10-18,0.0,0.0,0.0,0.0
1992-10-19,-0.0032198899531281633,0.008305189882142017,0.0,-0.0005729645920622417
1992-10-20,-0.00292361792607132,0.007826651628558778,0.0,-0.0015406006230925806
1992-10-21,0.004490557526297456,0.0008478024959306385,0.0,-0.010264971612321983
1992-10-22,0.0021433820527476666,0.009792294920882183,0.0,-0.007561882500351724
1992-10-23,-0.0027906218809199412,0.008522917924971507,0.0,-0.004772292430871294
1992-10-24,0.0,0.0,0.0,0.0
1992-10-25,0.0,0.0,0.0,0.0
1992-10-26,-0.001981371027044765,0.0037263774287996654,0.0,0.0028841263660415173
1992-10-27,0.0021285740600502923,-0.0075245293025721915,0.0,-0.004126937096361916
1992-10-28,0.00010211792578074252,0.0041414782405395645,0.0,-0.002667878546136926
1992-10-29,-0.0045131514458421895,0.017528687843006985,0.0,-0.010315691127538495
1992-10-30,-0.0022360350380536964,0.012127353556485199,-0.022420720847326936,0.00150216173826756
1992-10-31,0.0,0.0,0.0,0.0
1992-11-01,0.0,0.0,0.0,0.0
1992-11-02,0.001048562852090873,-0.0010980848109032326,0.0,0.008738166721376617
1992-11-03,0.0037585491589477993,-0.008147693103559894,0.0,-0.002898420049591066
1992-11-04,-0.001104927156654112,0.0033575642989862597,0.0,-0.011130849964527734
1992-11-05,-0.003646196075218211,-0.004710851202079258,0.0,0.005335443790376537
1992-11-06,-0.00423519736842104,0.006202056471356299,0.0,-0.010249173707142178
1992-11-07,0.0,0.0,0.0,0.0
1992-11-08,0.0,0.0,0.0,0.0
1992-11-09,-0.006297229219143441,-0.0019140308191402111,0.0,0.00791070432713914
1992-11-10,-0.0006025473207421639,-0.00767080543457066,0.0,-0.00598437819910802
1992-11-11,0.003762993762993716,0.003308221421552515,0.0,0.0016761572468992902
1992-11-12,0.0029204034713448124,-0.00466847311547125,0.0,-0.0029408544836896366
1992-11-13,0.000619553095700276,-0.0069535554972448566,0.0,-0.001995158848711154
1992-11-14,0.0,0.0,0.0,0.0
1992-11-15,0.0,0.0,0.0,0.0
1992-11-16,-0.010133740609262754,-0.012419077817413138,0.0,0.01104781011989453
1992-11-17,-0.005900627593252938,0.006989966555183802,0.0,-0.004027424885050368
1992-11-18,0.015122278619069673,-0.003387691387957026,0.0,-0.004522691348229024
1992-11-19,0.005351350234508834,-0.003099276835405118,0.0,0.008989245122079437
1992-11-20,0.0017057832216695878,0.005348666176372419,0.0,0.00018032557037250818
1992-11-21,0.0,0.0,0.0,0.0
1992-11-22,0.0,0.0,0.0,0.0
1992-11-23,-0.00512915204858333,0.006883021879364293,0.0,-0.005550214304765544
1992-11-24,0.0030108679961229345,0.001287936329711581,0.0,4.199823441086714e-05
1992-11-25,0.0076279375783867565,0.00042875989445900764,0.0,0.002819169018746237
1992-11-26,0.0018772445315051733,0.005142913658391812,0.0,0.0
1992-11-27,0.0005091649694501932,0.004690216143527159,0.0,-0.0012434984807675464
1992-11-28,0.0,0.0,0.0,0.0
1992-11-29,0.0,0.0,0.0,0.0
1992-11-30,0.005821882951653867,-0.000848785583703271,-0.00947248907528253,-0.008660526539754021
1992-12-01,-0.0031976685353464207,-0.0024504999019799856,0.0,-0.010188099589427235
1992-12-02,0.0017460865328000619,0.0017686941141790147,0.0,-0.003364845173966624
1992-12-03,-0.0008715215144206034,-0.0013405264018310215,0.0,-0.008973073985726887
1992-12-04,0.0005071405387861994,0.002913829229963305,0.0,-0.003310821404124087
1992-12-05,0.0,0.0,0.0,0.0
1992-12-06,0.0,0.0,0.0,0.0
1992-12-07,0.0054946168974676635,0.0011752032122220868,0.0,0.010407278519231067
1992-12-08,0.0072189062752057165,0.002315041246861549,0.0,-0.00911715764507326
1992-12-09,-0.00324324324324321,-0.0039037085230969604,0.0,0.0009632894014985904
1992-12-10,0.00040170322165988814,0.002024820378837333,0.0,0.011472440154698393
1992-12-11,-0.004296498554449024,-0.00019555439671470332,0.0,-0.0014123305659117236
1992-12-12,0.0,0.0,0.0,0.0
1992-12-13,0.0,0.0,0.0,0.0
1992-12-14,-0.0009880227446869005,0.0015321423914462784,0.0,0.0008402747643283526
1992-12-15,0.0018367140982944452,-0.010676040751228855,0.0,-0.0033455500069786703
1992-12-16,0.0008864533806107744,0.003388715249218688,0.0,0.01421119281480454
1992-12-17,0.007528180354267278,0.005180667584759657,0.0,0.005898866855167384
1992-12-18,0.009269988412514474,0.0027074634655532837,0.0,0.0007944203651997217
1992-12-19,0.0,0.0,0.0,0.0
1992-12-20,0.0,0.0,0.0,0.0
1992-12-21,0.002949443762619186,0.0050099222486093,0.0,0.004687278518481497
1992-12-22,-3.947342451704472e-05,0.004855468876444391,0.0,-0.0029441507670767697
1992-12-23,-0.0038488108161452983,0.00956737428727883,0.0,0.006032209518355591
1992-12-24,0.0006736675252625446,0.0014039566049777186,0.0,0.0009370105516075533
1992-12-25,0.0,0.0,0.0,0.0
1992-12-26,0.0,0.0,0.0,0.0
1992-12-27,0.0,0.0,0.0,0.0
1992-12-28,-0.007860763503880985,0.008826153453989516,0.0,-0.0046153649039667455
1992-12-29,-0.0028938072524796743,-0.0061274122737753345,0.0,-0.007042136557657508
1992-12-30,-0.0017213081942276665,0.0017160835160643373,0.0,-0.0005452872794179386
1992-12-31,-0.003268104900152391,-0.0008882966910946921,0.011052886064270462,0.001323796198981153
1993-01-01,0.0,0.0,0.0,0.0
1993-01-02,0.0,0.0,0.0,0.0
1993-01-03,0.0,0.0,0.0,0.0
1993-01-04,-0.004566210045662045,-0.004064395262439402,0.0,-0.009187885979793253
1993-01-05,0.0018793194034676386,0.018874541686593416,0.0,0.003996169143045902
1993-01-06,-0.0005647552391133681,0.005757736959038917,0.0,-0.005962414317858933
1993-01-07,-0.004803132126495968,0.0055692106655049756,0.0,-0.0008827188246867124
1993-01-08,-0.00703668403869151,-0.0010519801980197752,0.0,0.0013998950290192713
1993-01-09,0.0,0.0,0.0,0.0
1993-01-10,0.0,0.0,0.0,0.0
1993-01-11,0.0016133643752807014,-0.0007743294307129833,0.0,0.0024090147155153563
1993-01-12,-0.002222448771536323,-0.001487864604321043,0.0,-0.011805465146702443
1993-01-13,-0.0015939185875429862,-0.00766771179337522,0.0,0.0021326334270890257
1993-01-14,0.005608088746981155,0.006788462741662782,0.0,0.004933079028394127
1993-01-15,0.0018318000488479758,-0.0001553615262717134,0.0,0.0056776856075264615
1993-01-16,0.0,0.0,0.0,0.0
1993-01-17,0.0,0.0,0.0,0.0
1993-01-18,0.002620779326317324,-0.0005593884020136386,0.0,-0.0016316805341271001
1993-01-19,0.00046604932017602074,0.001803482587064531,0.0,-0.003199120926939747
1993-01-20,-0.002005103900838523,0.0012415419951579132,0.0,-0.005927659959678477
1993-01-21,4.058853373911653e-05,0.0,0.0,0.0027080977825852948
1993-01-22,0.00010146721594250785,0.008556017112034242,0.0,0.0008109990311297999
1993-01-23,0.0,0.0,0.0,0.0
1993-01-24,0.0,0.0,0.0,0.0
1993-01-25,0.009110831540927844,0.0043339275834513025,0.0,0.01759726646380555
1993-01-26,0.00269449639058128,-0.00045906656465177775,0.0,-0.000952177360847628
